Gender,Household_Income_Percentile,Year,Count,Mean_Household_Income,Race-Adjusted_Life_Expectancy,Unadjusted_Life_Expectancy,Standard_Error_of_Race-Adjusted_Life_Expectancy ,Standard_Error_of_Unadjusted_Life_Expectancy
F,1,2001,"398,740",499.11,79.89,79.68,0.39,0.39
F,1,2002,"411,159",541.31,79.41,79.18,0.35,0.35
F,1,2003,"420,298",529.14,79.57,79.36,0.36,0.36
F,1,2004,"427,728",499.30,80.09,79.90,0.35,0.35
F,1,2005,"433,665",474.15,80.47,80.28,0.33,0.33
F,1,2006,"438,605",446.65,79.70,79.51,0.34,0.34
F,1,2007,"442,887",441.61,79.85,79.67,0.36,0.36
F,1,2008,"448,004",449.46,79.41,79.22,0.33,0.33
F,1,2009,"458,014",171.33,74.53,74.23,0.29,0.30
F,1,2010,"458,386",402.86,79.12,78.92,0.33,0.33
F,1,2011,"457,070",434.74,79.73,79.55,0.34,0.35
F,1,2012,"457,885",452.17,78.76,78.57,0.34,0.35
F,1,2013,"455,050",411.09,79.46,79.30,0.35,0.35
F,1,2014,"438,263",327.11,79.82,79.68,0.35,0.35
F,2,2001,"399,174","2,063.01",81.13,80.97,0.42,0.43
F,2,2002,"411,937","2,215.85",81.12,80.96,0.38,0.39
F,2,2003,"420,922","2,180.09",80.41,80.25,0.41,0.42
F,2,2004,"428,453","2,102.18",81.54,81.40,0.36,0.37
F,2,2005,"434,236","2,003.29",81.35,81.22,0.38,0.38
F,2,2006,"439,182","1,889.00",80.92,80.78,0.38,0.39
F,2,2007,"443,493","1,895.38",81.72,81.60,0.37,0.38
F,2,2008,"448,766","1,932.04",81.07,80.94,0.37,0.38
F,2,2009,"459,084","1,386.15",79.92,79.76,0.36,0.37
F,2,2010,"459,267","1,858.43",80.12,79.95,0.38,0.38
F,2,2011,"457,634","1,998.62",81.66,81.54,0.35,0.36
F,2,2012,"458,241","2,077.61",80.84,80.71,0.38,0.39
F,2,2013,"455,623","1,892.21",81.01,80.89,0.36,0.36
F,2,2014,"438,723","1,517.91",80.67,80.55,0.40,0.41
F,3,2001,"399,396","3,938.15",81.35,81.23,0.45,0.46
F,3,2002,"412,281","4,176.96",80.90,80.77,0.39,0.40
F,3,2003,"421,320","4,116.15",81.47,81.35,0.43,0.44
F,3,2004,"428,784","3,988.39",82.72,82.63,0.38,0.39
F,3,2005,"434,493","3,847.27",81.82,81.72,0.39,0.40
F,3,2006,"439,698","3,663.25",82.72,82.63,0.38,0.39
F,3,2007,"444,042","3,690.96",82.51,82.42,0.37,0.37
F,3,2008,"449,091","3,735.43",81.05,80.94,0.40,0.40
F,3,2009,"459,745","3,159.73",81.27,81.15,0.39,0.40
F,3,2010,"459,535","3,613.19",82.13,82.02,0.38,0.38
F,3,2011,"457,977","3,870.44",82.09,81.99,0.38,0.38
F,3,2012,"458,365","3,971.39",81.73,81.63,0.38,0.39
F,3,2013,"455,966","3,697.62",81.20,81.10,0.40,0.40
F,3,2014,"439,130","3,070.88",81.89,81.81,0.39,0.40
F,4,2001,"399,612","5,805.74",81.05,80.94,0.49,0.50
F,4,2002,"412,463","6,094.16",81.27,81.16,0.46,0.47
F,4,2003,"421,507","6,002.21",82.02,81.92,0.42,0.43
F,4,2004,"429,073","5,827.97",80.67,80.56,0.44,0.45
F,4,2005,"434,703","5,662.79",82.28,82.20,0.41,0.42
F,4,2006,"439,880","5,443.54",83.14,83.08,0.38,0.38
F,4,2007,"444,126","5,480.85",82.43,82.36,0.41,0.42
F,4,2008,"449,360","5,525.37",82.56,82.49,0.40,0.41
F,4,2009,"459,965","4,886.12",81.86,81.77,0.38,0.39
F,4,2010,"459,789","5,297.61",82.00,81.90,0.39,0.39
F,4,2011,"458,156","5,614.24",82.56,82.48,0.38,0.38
F,4,2012,"458,476","5,729.51",81.65,81.56,0.38,0.39
F,4,2013,"456,188","5,417.93",82.36,82.29,0.41,0.42
F,4,2014,"439,180","4,678.48",82.04,81.97,0.40,0.41
F,5,2001,"399,911","7,560.24",81.39,81.29,0.49,0.50
F,5,2002,"412,534","7,867.74",82.34,82.27,0.43,0.43
F,5,2003,"421,835","7,753.26",81.75,81.66,0.45,0.46
F,5,2004,"429,350","7,552.68",81.78,81.71,0.43,0.44
F,5,2005,"434,841","7,367.73",82.63,82.57,0.42,0.42
F,5,2006,"440,001","7,136.68",82.72,82.67,0.42,0.42
F,5,2007,"444,426","7,174.84",83.02,82.97,0.40,0.40
F,5,2008,"449,525","7,215.22",82.37,82.31,0.41,0.42
F,5,2009,"460,129","6,555.52",81.62,81.53,0.39,0.40
F,5,2010,"459,877","6,896.17",82.60,82.52,0.39,0.40
F,5,2011,"458,190","7,156.88",82.77,82.71,0.41,0.42
F,5,2012,"458,525","7,265.43",82.14,82.07,0.40,0.41
F,5,2013,"456,283","6,929.75",81.84,81.77,0.42,0.42
F,5,2014,"439,437","6,177.65",82.77,82.73,0.40,0.41
F,6,2001,"399,878","9,163.89",81.96,81.88,0.48,0.50
F,6,2002,"412,911","9,462.39",82.24,82.17,0.46,0.48
F,6,2003,"421,831","9,326.67",81.82,81.75,0.46,0.47
F,6,2004,"429,422","9,105.67",82.41,82.36,0.48,0.49
F,6,2005,"435,041","8,907.51",82.61,82.56,0.45,0.45
F,6,2006,"440,213","8,688.01",82.51,82.46,0.45,0.46
F,6,2007,"444,660","8,710.87",82.86,82.81,0.44,0.45
F,6,2008,"449,718","8,739.71",82.04,81.97,0.45,0.46
F,6,2009,"460,270","8,114.01",81.10,81.00,0.44,0.45
F,6,2010,"460,192","8,381.73",82.57,82.50,0.41,0.41
F,6,2011,"458,403","8,549.80",82.44,82.37,0.44,0.44
F,6,2012,"458,398","8,649.72",82.32,82.27,0.40,0.41
F,6,2013,"456,402","8,295.63",82.34,82.30,0.42,0.43
F,6,2014,"439,526","7,563.68",82.49,82.44,0.43,0.44
F,7,2001,"400,027","10,661.53",80.84,80.75,0.50,0.52
F,7,2002,"412,796","10,957.02",81.21,81.13,0.52,0.54
F,7,2003,"422,046","10,792.45",81.20,81.12,0.50,0.52
F,7,2004,"429,379","10,529.68",82.40,82.35,0.47,0.48
F,7,2005,"435,203","10,298.28",81.53,81.47,0.49,0.51
F,7,2006,"440,221","10,061.05",81.56,81.49,0.49,0.50
F,7,2007,"444,624","10,067.15",83.31,83.28,0.45,0.46
F,7,2008,"449,883","10,076.67",82.19,82.13,0.46,0.47
F,7,2009,"460,384","9,430.49",81.69,81.61,0.45,0.46
F,7,2010,"460,360","9,663.61",81.75,81.66,0.46,0.47
F,7,2011,"458,169","9,751.00",82.76,82.71,0.40,0.41
F,7,2012,"458,540","9,799.02",82.33,82.28,0.44,0.45
F,7,2013,"456,575","9,433.20",82.38,82.34,0.43,0.44
F,7,2014,"439,485","8,805.95",82.74,82.71,0.42,0.43
F,8,2001,"400,101","12,068.48",81.18,81.11,0.53,0.55
F,8,2002,"412,922","12,359.16",82.12,82.07,0.51,0.53
F,8,2003,"422,093","12,183.04",81.02,80.95,0.53,0.54
F,8,2004,"429,662","11,903.39",82.29,82.25,0.51,0.52
F,8,2005,"435,216","11,651.83",82.38,82.35,0.48,0.49
F,8,2006,"440,233","11,412.36",81.95,81.90,0.50,0.51
F,8,2007,"444,700","11,409.42",82.54,82.50,0.47,0.48
F,8,2008,"449,937","11,419.27",82.79,82.76,0.45,0.46
F,8,2009,"460,529","10,715.92",82.38,82.34,0.45,0.46
F,8,2010,"460,270","10,917.67",82.77,82.71,0.43,0.44
F,8,2011,"458,583","10,866.33",81.55,81.48,0.46,0.48
F,8,2012,"458,523","10,905.77",83.09,83.07,0.43,0.43
F,8,2013,"456,550","10,450.85",81.96,81.92,0.44,0.45
F,8,2014,"439,795","9,793.97",82.40,82.36,0.47,0.47
F,9,2001,"400,159","13,383.20",81.21,81.15,0.54,0.56
F,9,2002,"412,966","13,671.29",80.93,80.87,0.54,0.55
F,9,2003,"422,062","13,485.80",80.85,80.79,0.56,0.57
F,9,2004,"429,648","13,195.98",82.15,82.11,0.49,0.50
F,9,2005,"435,305","12,932.95",82.51,82.48,0.51,0.52
F,9,2006,"440,372","12,713.91",82.73,82.71,0.47,0.48
F,9,2007,"444,839","12,702.27",82.72,82.70,0.49,0.50
F,9,2008,"449,976","12,708.18",82.60,82.58,0.47,0.48
F,9,2009,"460,470","12,031.87",82.17,82.12,0.48,0.49
F,9,2010,"460,406","12,152.64",82.40,82.34,0.46,0.47
F,9,2011,"458,492","12,018.60",82.39,82.36,0.45,0.46
F,9,2012,"458,714","12,039.20",81.90,81.85,0.48,0.49
F,9,2013,"456,727","11,554.61",82.38,82.35,0.46,0.47
F,9,2014,"439,653","10,832.34",82.93,82.92,0.43,0.44
F,10,2001,"400,169","14,620.99",81.16,81.11,0.57,0.59
F,10,2002,"413,114","14,909.20",81.64,81.60,0.56,0.58
F,10,2003,"422,243","14,719.40",81.94,81.91,0.49,0.50
F,10,2004,"429,657","14,411.51",81.85,81.82,0.50,0.52
F,10,2005,"435,466","14,137.28",81.82,81.79,0.52,0.53
F,10,2006,"440,529","13,937.82",83.37,83.37,0.47,0.48
F,10,2007,"444,832","13,911.40",82.60,82.58,0.49,0.50
F,10,2008,"449,964","13,908.95",82.60,82.58,0.46,0.47
F,10,2009,"460,708","13,248.86",81.75,81.70,0.48,0.49
F,10,2010,"460,459","13,283.28",83.03,82.99,0.49,0.50
F,10,2011,"458,904","13,106.72",82.19,82.15,0.48,0.49
F,10,2012,"459,212","13,095.52",82.74,82.73,0.46,0.47
F,10,2013,"456,703","12,604.44",82.43,82.41,0.48,0.49
F,10,2014,"439,785","11,891.40",82.18,82.15,0.49,0.51
F,11,2001,"400,192","15,798.87",82.84,82.84,0.53,0.54
F,11,2002,"413,217","16,099.88",82.42,82.40,0.56,0.57
F,11,2003,"422,287","15,902.93",81.99,81.97,0.56,0.58
F,11,2004,"429,784","15,577.95",82.42,82.41,0.51,0.52
F,11,2005,"435,428","15,295.24",82.85,82.85,0.47,0.48
F,11,2006,"440,516","15,108.05",81.70,81.67,0.53,0.55
F,11,2007,"444,916","15,069.35",83.41,83.42,0.49,0.50
F,11,2008,"450,032","15,059.25",82.38,82.36,0.50,0.52
F,11,2009,"460,753","14,391.15",82.56,82.54,0.47,0.49
F,11,2010,"460,449","14,358.63",83.08,83.06,0.45,0.46
F,11,2011,"458,794","14,101.10",82.70,82.68,0.47,0.48
F,11,2012,"459,213","14,050.01",82.35,82.33,0.49,0.49
F,11,2013,"456,873","13,544.42",83.13,83.15,0.45,0.46
F,11,2014,"439,896","12,873.64",83.82,83.84,0.48,0.48
F,12,2001,"400,343","16,943.73",81.59,81.56,0.58,0.59
F,12,2002,"413,177","17,257.18",81.83,81.82,0.56,0.58
F,12,2003,"422,290","17,059.09",81.39,81.37,0.56,0.57
F,12,2004,"429,793","16,720.46",81.82,81.80,0.56,0.57
F,12,2005,"435,529","16,441.30",81.53,81.51,0.53,0.54
F,12,2006,"440,605","16,260.20",82.36,82.35,0.52,0.53
F,12,2007,"444,926","16,208.41",83.65,83.68,0.48,0.49
F,12,2008,"450,218","16,195.49",82.81,82.81,0.48,0.49
F,12,2009,"460,874","15,532.31",83.49,83.50,0.47,0.48
F,12,2010,"460,648","15,432.04",82.06,82.02,0.50,0.51
F,12,2011,"458,838","15,092.98",82.78,82.78,0.50,0.51
F,12,2012,"459,454","15,020.63",82.76,82.76,0.49,0.50
F,12,2013,"456,886","14,488.08",82.02,82.00,0.51,0.52
F,12,2014,"439,998","13,767.63",84.05,84.09,0.46,0.46
F,13,2001,"400,350","18,059.33",80.90,80.86,0.60,0.61
F,13,2002,"413,251","18,388.17",81.72,81.71,0.56,0.58
F,13,2003,"422,335","18,181.83",82.08,82.07,0.56,0.58
F,13,2004,"429,926","17,832.05",82.55,82.55,0.53,0.54
F,13,2005,"435,579","17,555.42",81.88,81.86,0.56,0.57
F,13,2006,"440,709","17,382.07",82.72,82.72,0.52,0.53
F,13,2007,"445,121","17,319.09",82.88,82.89,0.51,0.52
F,13,2008,"450,223","17,304.53",83.55,83.56,0.50,0.51
F,13,2009,"460,827","16,646.22",83.07,83.07,0.47,0.48
F,13,2010,"460,826","16,478.40",83.01,83.00,0.47,0.48
F,13,2011,"459,058","16,092.41",83.54,83.54,0.45,0.46
F,13,2012,"459,460","15,984.76",84.20,84.23,0.45,0.46
F,13,2013,"456,926","15,419.86",83.08,83.10,0.47,0.48
F,13,2014,"440,119","14,685.71",83.72,83.75,0.50,0.51
F,14,2001,"400,424","19,153.48",82.75,82.75,0.56,0.57
F,14,2002,"413,252","19,494.09",81.96,81.94,0.58,0.59
F,14,2003,"422,492","19,283.10",83.12,83.13,0.52,0.53
F,14,2004,"429,815","18,915.26",82.50,82.49,0.56,0.57
F,14,2005,"435,665","18,634.29",82.05,82.04,0.53,0.55
F,14,2006,"440,655","18,471.41",83.49,83.51,0.51,0.52
F,14,2007,"444,991","18,396.63",83.60,83.61,0.53,0.54
F,14,2008,"450,320","18,381.22",83.91,83.93,0.48,0.49
F,14,2009,"460,865","17,730.44",82.75,82.74,0.50,0.51
F,14,2010,"460,548","17,506.51",83.49,83.48,0.52,0.53
F,14,2011,"458,839","17,077.75",83.83,83.85,0.46,0.47
F,14,2012,"459,622","16,928.86",83.19,83.19,0.52,0.53
F,14,2013,"456,936","16,337.98",83.69,83.71,0.50,0.51
F,14,2014,"440,085","15,591.65",84.03,84.06,0.49,0.50
F,15,2001,"400,302","20,231.13",81.71,81.68,0.58,0.59
F,15,2002,"413,340","20,584.59",82.91,82.92,0.55,0.56
F,15,2003,"422,486","20,362.76",82.33,82.32,0.58,0.59
F,15,2004,"429,961","19,981.09",82.19,82.18,0.55,0.57
F,15,2005,"435,507","19,697.01",82.73,82.73,0.52,0.53
F,15,2006,"440,784","19,544.43",82.40,82.39,0.54,0.55
F,15,2007,"445,156","19,457.41",84.08,84.09,0.53,0.54
F,15,2008,"450,341","19,440.01",83.21,83.21,0.53,0.54
F,15,2009,"460,888","18,789.04",83.16,83.15,0.50,0.52
F,15,2010,"460,783","18,522.24",83.38,83.36,0.49,0.50
F,15,2011,"459,039","18,049.76",83.33,83.33,0.45,0.46
F,15,2012,"459,494","17,867.17",83.43,83.44,0.49,0.49
F,15,2013,"457,094","17,245.08",83.21,83.22,0.49,0.50
F,15,2014,"440,073","16,473.25",83.60,83.61,0.51,0.52
F,16,2001,"400,352","21,299.37",82.46,82.44,0.57,0.59
F,16,2002,"413,322","21,661.38",82.80,82.80,0.55,0.56
F,16,2003,"422,413","21,431.50",83.35,83.35,0.54,0.55
F,16,2004,"429,821","21,035.32",82.28,82.27,0.58,0.59
F,16,2005,"435,606","20,744.79",82.59,82.58,0.54,0.55
F,16,2006,"440,718","20,607.57",83.22,83.22,0.56,0.57
F,16,2007,"445,150","20,506.74",83.30,83.31,0.53,0.54
F,16,2008,"450,312","20,490.53",83.10,83.09,0.55,0.56
F,16,2009,"461,041","19,838.89",84.21,84.22,0.47,0.48
F,16,2010,"460,775","19,529.62",84.00,84.00,0.50,0.51
F,16,2011,"459,127","19,015.58",83.30,83.30,0.49,0.50
F,16,2012,"459,525","18,801.99",83.00,82.99,0.50,0.51
F,16,2013,"457,074","18,157.41",84.10,84.12,0.47,0.48
F,16,2014,"440,220","17,344.56",84.57,84.61,0.47,0.48
F,17,2001,"400,407","22,359.33",81.46,81.42,0.62,0.63
F,17,2002,"413,243","22,726.20",82.46,82.44,0.59,0.61
F,17,2003,"422,556","22,487.33",82.44,82.42,0.59,0.60
F,17,2004,"429,864","22,079.00",82.57,82.56,0.57,0.58
F,17,2005,"435,667","21,782.94",83.32,83.32,0.55,0.56
F,17,2006,"440,778","21,661.67",82.62,82.61,0.57,0.59
F,17,2007,"445,191","21,547.36",82.88,82.87,0.55,0.56
F,17,2008,"450,350","21,530.33",83.69,83.70,0.49,0.50
F,17,2009,"461,072","20,879.92",82.69,82.67,0.52,0.53
F,17,2010,"460,876","20,528.12",83.81,83.80,0.51,0.52
F,17,2011,"459,093","19,977.89",83.85,83.85,0.51,0.52
F,17,2012,"459,484","19,737.12",83.88,83.89,0.48,0.49
F,17,2013,"457,136","19,077.13",83.94,83.95,0.52,0.53
F,17,2014,"440,089","18,226.43",83.93,83.94,0.50,0.51
F,18,2001,"400,480","23,413.82",82.96,82.95,0.60,0.62
F,18,2002,"413,294","23,785.26",82.44,82.42,0.59,0.60
F,18,2003,"422,404","23,534.89",82.47,82.46,0.54,0.55
F,18,2004,"430,014","23,116.80",82.95,82.95,0.54,0.55
F,18,2005,"435,750","22,818.03",83.37,83.38,0.55,0.56
F,18,2006,"440,775","22,710.39",83.28,83.29,0.52,0.53
F,18,2007,"445,198","22,583.82",83.64,83.65,0.51,0.52
F,18,2008,"450,313","22,566.30",83.60,83.60,0.53,0.54
F,18,2009,"461,205","21,916.50",82.81,82.79,0.53,0.54
F,18,2010,"460,852","21,515.07",83.08,83.04,0.54,0.55
F,18,2011,"459,104","20,936.37",84.11,84.11,0.48,0.48
F,18,2012,"459,552","20,668.48",83.97,83.97,0.49,0.49
F,18,2013,"457,088","20,001.16",84.52,84.55,0.45,0.46
F,18,2014,"439,462","19,114.55",84.63,84.66,0.50,0.51
F,19,2001,"400,500","24,461.66",82.82,82.80,0.59,0.60
F,19,2002,"413,418","24,837.88",82.87,82.85,0.60,0.61
F,19,2003,"422,494","24,576.03",82.78,82.77,0.56,0.58
F,19,2004,"430,129","24,149.44",83.52,83.52,0.57,0.58
F,19,2005,"435,662","23,845.20",84.15,84.17,0.50,0.52
F,19,2006,"440,849","23,751.23",84.31,84.32,0.53,0.54
F,19,2007,"445,313","23,616.71",83.57,83.57,0.54,0.55
F,19,2008,"450,458","23,600.54",83.85,83.85,0.51,0.52
F,19,2009,"461,057","22,952.16",83.87,83.87,0.53,0.54
F,19,2010,"460,833","22,501.01",84.21,84.20,0.49,0.50
F,19,2011,"459,229","21,891.28",84.05,84.05,0.49,0.49
F,19,2012,"459,609","21,599.49",83.96,83.96,0.50,0.51
F,19,2013,"456,941","20,925.14",83.86,83.88,0.48,0.48
F,19,2014,"439,572","20,004.92",85.12,85.15,0.47,0.48
F,20,2001,"400,418","25,508.44",82.72,82.70,0.60,0.61
F,20,2002,"413,378","25,888.30",84.13,84.14,0.55,0.57
F,20,2003,"422,599","25,612.39",82.09,82.06,0.59,0.61
F,20,2004,"429,958","25,178.25",82.84,82.83,0.54,0.56
F,20,2005,"435,728","24,866.57",84.16,84.17,0.54,0.55
F,20,2006,"440,693","24,789.67",83.22,83.21,0.58,0.59
F,20,2007,"445,154","24,645.33",83.85,83.85,0.53,0.54
F,20,2008,"450,463","24,633.32",84.67,84.69,0.48,0.48
F,20,2009,"461,037","23,984.47",82.91,82.88,0.54,0.55
F,20,2010,"460,945","23,489.54",84.34,84.33,0.51,0.52
F,20,2011,"459,237","22,846.55",83.94,83.94,0.51,0.52
F,20,2012,"459,640","22,529.31",83.87,83.86,0.53,0.54
F,20,2013,"457,239","21,846.67",83.45,83.45,0.52,0.53
F,20,2014,"439,936","20,896.95",84.22,84.23,0.51,0.52
F,21,2001,"400,505","26,552.12",82.44,82.41,0.60,0.61
F,21,2002,"413,321","26,937.65",82.87,82.85,0.59,0.60
F,21,2003,"422,686","26,647.23",83.46,83.45,0.54,0.55
F,21,2004,"430,090","26,202.96",83.07,83.04,0.59,0.61
F,21,2005,"435,660","25,886.07",82.88,82.86,0.57,0.59
F,21,2006,"440,942","25,826.34",83.60,83.59,0.57,0.58
F,21,2007,"445,282","25,675.76",84.46,84.46,0.54,0.55
F,21,2008,"450,437","25,664.21",83.63,83.61,0.53,0.55
F,21,2009,"461,269","25,015.12",84.12,84.11,0.49,0.50
F,21,2010,"460,925","24,478.58",84.34,84.33,0.50,0.51
F,21,2011,"459,292","23,802.27",84.30,84.30,0.49,0.50
F,21,2012,"459,592","23,460.40",84.18,84.17,0.52,0.52
F,21,2013,"457,097","22,768.34",84.12,84.12,0.50,0.51
F,21,2014,"439,831","21,793.29",84.44,84.46,0.52,0.53
F,22,2001,"400,519","27,595.33",83.02,82.98,0.60,0.62
F,22,2002,"413,512","27,988.79",83.63,83.62,0.57,0.58
F,22,2003,"422,496","27,683.78",83.14,83.11,0.60,0.62
F,22,2004,"430,011","27,227.97",83.50,83.49,0.54,0.55
F,22,2005,"435,685","26,905.87",82.81,82.78,0.61,0.62
F,22,2006,"440,731","26,859.60",83.65,83.63,0.56,0.57
F,22,2007,"445,252","26,703.43",84.52,84.52,0.55,0.56
F,22,2008,"450,442","26,693.29",83.58,83.56,0.54,0.55
F,22,2009,"461,177","26,050.95",82.87,82.82,0.56,0.58
F,22,2010,"460,913","25,471.03",84.78,84.76,0.50,0.51
F,22,2011,"459,169","24,761.46",84.94,84.95,0.49,0.50
F,22,2012,"459,769","24,393.94",85.14,85.15,0.47,0.48
F,22,2013,"457,263","23,689.97",83.49,83.47,0.55,0.56
F,22,2014,"440,005","22,687.86",85.45,85.47,0.47,0.48
F,23,2001,"400,582","28,642.97",81.73,81.67,0.61,0.63
F,23,2002,"413,470","29,046.58",82.42,82.37,0.62,0.63
F,23,2003,"422,566","28,720.13",84.27,84.26,0.58,0.59
F,23,2004,"430,188","28,253.01",83.09,83.06,0.58,0.60
F,23,2005,"435,887","27,924.10",83.99,83.98,0.55,0.57
F,23,2006,"440,948","27,896.18",83.60,83.58,0.57,0.58
F,23,2007,"445,250","27,731.90",83.91,83.90,0.55,0.56
F,23,2008,"450,349","27,722.89",84.47,84.47,0.51,0.52
F,23,2009,"461,232","27,089.73",84.13,84.11,0.52,0.53
F,23,2010,"460,894","26,467.57",84.58,84.56,0.49,0.50
F,23,2011,"459,236","25,727.89",84.51,84.50,0.48,0.49
F,23,2012,"459,788","25,336.07",83.64,83.60,0.54,0.55
F,23,2013,"457,269","24,622.63",84.21,84.21,0.52,0.53
F,23,2014,"440,352","23,585.38",84.84,84.84,0.52,0.53
F,24,2001,"400,554","29,697.40",82.02,81.96,0.63,0.65
F,24,2002,"413,440","30,103.54",83.04,83.01,0.58,0.59
F,24,2003,"422,645","29,761.27",82.48,82.43,0.61,0.63
F,24,2004,"430,109","29,278.50",83.83,83.82,0.54,0.55
F,24,2005,"435,683","28,943.95",83.70,83.68,0.58,0.59
F,24,2006,"441,015","28,935.01",84.21,84.20,0.53,0.55
F,24,2007,"445,250","28,762.36",84.05,84.04,0.55,0.57
F,24,2008,"450,522","28,756.55",83.96,83.94,0.54,0.55
F,24,2009,"461,154","28,127.19",83.82,83.79,0.54,0.55
F,24,2010,"461,011","27,469.33",84.28,84.25,0.52,0.53
F,24,2011,"459,324","26,698.97",85.21,85.21,0.50,0.51
F,24,2012,"459,858","26,286.17",84.62,84.61,0.51,0.51
F,24,2013,"457,343","25,566.37",85.34,85.36,0.49,0.49
F,24,2014,"440,496","24,488.37",84.73,84.73,0.51,0.52
F,25,2001,"400,535","30,754.54",83.30,83.28,0.58,0.59
F,25,2002,"413,569","31,170.65",83.33,83.30,0.61,0.63
F,25,2003,"422,634","30,805.65",83.05,83.02,0.59,0.61
F,25,2004,"430,112","30,308.64",83.71,83.70,0.56,0.57
F,25,2005,"435,861","29,967.40",83.05,83.01,0.58,0.60
F,25,2006,"440,984","29,976.80",83.47,83.45,0.59,0.60
F,25,2007,"445,361","29,795.85",84.48,84.48,0.53,0.54
F,25,2008,"450,474","29,793.76",84.20,84.19,0.54,0.55
F,25,2009,"461,336","29,172.25",83.73,83.70,0.54,0.55
F,25,2010,"461,040","28,476.34",84.10,84.07,0.54,0.55
F,25,2011,"459,287","27,677.38",84.32,84.31,0.54,0.55
F,25,2012,"459,797","27,244.06",84.86,84.86,0.50,0.51
F,25,2013,"457,287","26,522.95",84.92,84.93,0.51,0.52
F,25,2014,"440,274","25,398.44",85.37,85.38,0.52,0.53
F,26,2001,"400,507","31,815.36",83.57,83.55,0.58,0.60
F,26,2002,"413,459","32,240.83",83.65,83.64,0.58,0.59
F,26,2003,"422,622","31,855.31",83.33,83.30,0.58,0.59
F,26,2004,"430,020","31,340.57",83.13,83.10,0.59,0.60
F,26,2005,"435,731","30,996.21",84.33,84.32,0.56,0.57
F,26,2006,"440,962","31,022.92",84.16,84.15,0.56,0.57
F,26,2007,"445,207","30,835.49",84.10,84.10,0.56,0.58
F,26,2008,"450,475","30,837.00",84.05,84.04,0.55,0.56
F,26,2009,"461,299","30,223.00",83.48,83.45,0.55,0.56
F,26,2010,"460,973","29,489.35",84.11,84.08,0.54,0.55
F,26,2011,"459,388","28,666.06",84.82,84.82,0.53,0.54
F,26,2012,"459,877","28,209.89",84.49,84.49,0.54,0.55
F,26,2013,"457,390","27,486.59",85.52,85.55,0.46,0.46
F,26,2014,"440,336","26,317.94",84.27,84.26,0.56,0.57
F,27,2001,"400,575","32,878.34",83.23,83.21,0.59,0.61
F,27,2002,"413,482","33,315.98",83.49,83.47,0.62,0.64
F,27,2003,"422,720","32,911.38",83.51,83.50,0.55,0.56
F,27,2004,"430,080","32,378.97",83.99,83.98,0.59,0.60
F,27,2005,"435,858","32,028.75",83.05,83.02,0.58,0.59
F,27,2006,"440,963","32,071.91",84.38,84.38,0.56,0.57
F,27,2007,"445,543","31,880.96",85.04,85.05,0.53,0.54
F,27,2008,"450,561","31,885.52",85.07,85.08,0.52,0.53
F,27,2009,"461,303","31,277.97",83.97,83.94,0.56,0.58
F,27,2010,"461,020","30,510.59",85.24,85.24,0.47,0.48
F,27,2011,"459,315","29,665.32",84.49,84.48,0.52,0.53
F,27,2012,"459,866","29,185.17",84.82,84.83,0.52,0.53
F,27,2013,"457,219","28,456.93",84.18,84.18,0.55,0.56
F,27,2014,"440,370","27,248.57",84.71,84.72,0.53,0.54
F,28,2001,"400,468","33,947.76",82.31,82.26,0.63,0.65
F,28,2002,"413,437","34,399.29",83.40,83.37,0.61,0.62
F,28,2003,"422,583","33,974.09",82.45,82.40,0.64,0.66
F,28,2004,"430,189","33,423.75",84.42,84.41,0.57,0.58
F,28,2005,"435,815","33,071.32",84.40,84.40,0.56,0.57
F,28,2006,"440,995","33,125.79",83.76,83.75,0.59,0.60
F,28,2007,"445,349","32,930.01",84.34,84.34,0.57,0.58
F,28,2008,"450,598","32,939.34",84.65,84.65,0.51,0.52
F,28,2009,"461,264","32,337.10",84.75,84.75,0.52,0.53
F,28,2010,"461,022","31,535.18",85.21,85.21,0.48,0.49
F,28,2011,"459,358","30,671.51",84.18,84.17,0.58,0.59
F,28,2012,"459,766","30,170.48",85.11,85.12,0.50,0.51
F,28,2013,"457,317","29,437.85",84.77,84.78,0.53,0.54
F,28,2014,"440,381","28,185.75",84.85,84.85,0.58,0.59
F,29,2001,"400,679","35,024.67",83.43,83.40,0.60,0.62
F,29,2002,"413,470","35,493.94",82.62,82.57,0.60,0.62
F,29,2003,"422,690","35,042.78",83.56,83.54,0.58,0.59
F,29,2004,"430,159","34,478.73",83.06,83.02,0.59,0.60
F,29,2005,"435,864","34,115.99",84.54,84.54,0.56,0.57
F,29,2006,"441,088","34,187.24",83.34,83.31,0.62,0.63
F,29,2007,"445,353","33,986.31",85.40,85.41,0.51,0.52
F,29,2008,"450,467","34,006.94",85.66,85.68,0.50,0.51
F,29,2009,"461,328","33,404.81",84.41,84.40,0.53,0.54
F,29,2010,"461,058","32,565.25",85.19,85.19,0.50,0.50
F,29,2011,"459,359","31,682.73",85.07,85.07,0.52,0.53
F,29,2012,"459,904","31,164.58",84.12,84.11,0.50,0.51
F,29,2013,"457,363","30,423.09",85.45,85.47,0.52,0.53
F,29,2014,"440,375","29,128.64",85.18,85.20,0.51,0.52
F,30,2001,"400,533","36,112.76",83.38,83.34,0.60,0.62
F,30,2002,"413,540","36,596.87",83.90,83.88,0.59,0.61
F,30,2003,"422,632","36,118.61",84.15,84.13,0.57,0.58
